FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
9571,Forests,31,219,398,248,643,2455,3139,3440,3416,1277,575,3790,4919,-5248
9572,Forests,31,226,407,263,672,2592,3478,3596,3685,1484,656,3869,4967,-5695
9573,Forests,31,234,388,252,672,2592,3478,3472,3685,1484,656,3869,4834,-5855
9574,Forests,31,229,358,247,592,2196,3018,3264,3251,1294,580,3810,4421,-5666
9575,Forests,31,200,387,259,592,2196,3018,3124,3251,1294,580,3810,4949,-5396
9576,Forests,31,184,282,209,555,2272,3110,2774,3322,1201,519,3965,5020,-6197
9577,Forests,31,195,348,276,555,2272,3110,3444,3322,1201,519,3965,4800,-5507
9578,Forests,31,226,419,270,664,2741,3580,3944,3725,1413,621,3894,4921,-5426
9579,Forests,31,244,445,281,664,2741,3580,3828,3725,1413,621,3894,4626,-5210
9580,Forests,31,219,422,237,634,2269,2886,3244,3126,1219,570,3628,4865,-4857
9581,Forests,31,191,355,247,634,2269,2886,2964,3126,1219,570,3628,5370,-5489
9582,Forests,31,206,351,240,598,2142,2968,3212,3132,1160,509,3901,4876,-5354
9583,Forests,31,204,373,231,598,2142,2968,3308,3132,1160,509,3901,4913,-5134
9584,Forests,31,228,379,254,594,1995,2717,2974,2959,1117,481,3980,4453,-4933
9585,Forests,31,208,368,228,594,1995,2717,2432,2959,1117,481,3980,4813,-5044
9586,Forests,31,219,394,254,630,2307,3028,2856,3178,1195,514,3985,4841,-5041
9587,Forests,31,238,394,263,630,2307,3028,3320,3178,1195,514,3985,4516,-5041
9588,Forests,31,203,370,245,637,2260,2995,3096,3299,1216,537,3873,5167,-5334
9589,Forests,31,220,400,251,637,2260,2995,3006,3299,1216,537,3873,4866,-5050
9590,Forests,31,234,414,251,682,2493,3307,2996,3560,1337,575,3985,4891,-5271
9591,Forests,31,226,410,250,682,2493,3307,3584,3560,1337,575,3985,5022,-5306
9592,Forests,31,220,436,245,672,2697,3628,3812,3980,1491,637,4013,5067,-5475
9593,Forests,31,214,388,227,672,2697,3628,3756,3980,1491,637,4013,5169,-5870
9594,Forests,31,219,400,280,640,2896,3961,3748,4308,1599,705,3880,4901,-5998
9595,Forests,31,236,410,287,640,2896,3961,4060,4308,1599,705,3880,4612,-5918
9596,Forests,31,236,383,269,630,2997,4060,4176,4244,1596,674,4062,4550,-6129
9597,Forests,31,204,380,245,630,2997,4060,4132,4244,1596,674,4062,5108,-6153
9598,Forests,31,238,401,256,632,2931,3924,4220,4228,1576,677,3990,4529,-5943
9599,Forests,31,231,392,257,632,2931,3924,4216,4228,1576,677,3990,4647,-6016
9600,Forests,31,224,373,264,646,2999,4081,4100,4354,1603,687,4000,4851,-6225
9601,Forests,31,222,394,271,646,2999,4081,4372,4354,1603,687,4000,4885,-6054
9602,Forests,31,231,386,284,688,3111,4383,4472,4528,1687,695,4165,4973,-6276
9603,Forests,31,242,417,311,688,3111,4383,4764,4528,1687,695,4165,4796,-6036
9604,Forests,31,228,387,273,707,3176,4279,4212,4560,1729,743,3988,5123,-6342
9605,Forests,31,222,447,246,707,3176,4279,4384,4560,1729,743,3988,5221,-5891
9606,Forests,31,233,441,274,714,2965,3888,4340,4306,1655,719,3943,5079,-5792
9607,Forests,31,212,444,262,714,2965,3888,3864,4306,1655,719,3943,5421,-5769
9608,Forests,31,221,424,277,678,2487,3223,3564,3500,1365,607,3844,5083,-5260
9609,Forests,31,229,388,251,678,2487,3223,2994,3500,1365,607,3844,4950,-5573
9610,Forests,31,207,385,248,608,1980,2530,2474,2746,1013,455,3801,4920,-4492
9611,Forests,31,218,380,273,608,1980,2530,2452,2746,1013,455,3801,4722,-4544
9612,Forests,31,220,350,237,592,2010,2579,2240,2736,977,452,3674,4581,-4725
9613,Forests,31,207,334,233,592,2010,2579,2360,2736,977,452,3674,4819,-4905
9614,Forests,31,226,392,260,643,2455,3139,3332,3416,1277,575,3790,4799,-5303
9615,Forests,31,216,364,251,643,2455,3139,3252,3416,1277,575,3790,4971,-5564
9616,Forests,31,246,408,284,672,2592,3478,3700,3685,1484,656,3869,4641,-5687
9617,Forests,31,238,402,272,672,2592,3478,3836,3685,1484,656,3869,4769,-5737
9618,Forests,31,210,338,230,592,2196,3018,2920,3251,1294,580,3810,4763,-5858
9619,Forests,31,196,342,235,592,2196,3018,2512,3251,1294,580,3810,5024,-5819
9620,Forests,31,196,310,211,555,2272,3110,2758,3322,1201,519,3965,4780,-5897
9621,Forests,31,212,312,267,555,2272,3110,3468,3322,1201,519,3965,4472,-5876
9622,Forests,31,220,414,247,664,2741,3580,3876,3725,1413,621,3894,5023,-5467
9623,Forests,31,228,421,251,664,2741,3580,3520,3725,1413,621,3894,4888,-5409
9624,Forests,31,206,369,226,634,2269,2886,2878,3126,1219,570,3628,5094,-5353
9625,Forests,31,194,357,228,634,2269,2886,2566,3126,1219,570,3628,5314,-5470
9626,Forests,31,228,370,268,598,2142,2968,2674,3132,1160,509,3901,4479,-5163
9627,Forests,31,211,381,225,598,2142,2968,2736,3132,1160,509,3901,4784,-5054
9628,Forests,31,209,357,225,594,1995,2717,2532,2959,1117,481,3980,4795,-5155
9629,Forests,31,206,341,241,594,1995,2717,2400,2959,1117,481,3980,4850,-5322
9630,Forests,31,240,433,254,630,2307,3028,3132,3178,1195,514,3985,4483,-4681
9631,Forests,31,246,404,246,630,2307,3028,3372,3178,1195,514,3985,4384,-4947
9632,Forests,31,221,370,241,637,2260,2995,3144,3299,1216,537,3873,4848,-5334
9633,Forests,31,214,373,267,592,2677,3774,3752,4070,1536,675,3894,4690,-6092
9634,Forests,31,219,379,271,592,2677,3774,3776,4070,1536,675,3894,4599,-6042
9635,Forests,31,222,356,262,588,2903,3995,3964,4227,1557,666,4008,4519,-6278
9636,Forests,31,216,372,269,588,2903,3995,4120,4227,1557,666,4008,4627,-6143
9637,Forests,31,230,401,288,611,3023,4171,4300,4442,1596,691,3957,4530,-5984
9638,Forests,31,230,407,275,611,3023,4171,4252,4442,1596,691,3957,4530,-5936
9639,Forests,31,230,378,293,637,2945,4033,4108,4302,1606,672,4100,4694,-6190
9640,Forests,31,231,396,277,637,2945,4033,4304,4302,1606,672,4100,4677,-6044
9641,Forests,31,245,398,284,645,3001,4120,4208,4363,1629,689,4055,4494,-6072
9642,Forests,31,246,446,312,645,3001,4120,4496,4363,1629,689,4055,4478,-5701
9643,Forests,31,243,374,253,685,3010,4082,3872,4313,1623,712,3901,4763,-6254
9644,Forests,31,243,418,310,685,3010,4082,4240,4313,1623,712,3901,4763,-5904
9645,Forests,31,236,426,268,647,2649,3547,4264,3648,1492,668,3815,4655,-5558
9646,Forests,31,216,378,238,647,2649,3547,3520,3648,1492,668,3815,4994,-5957
9647,Forests,31,224,362,255,628,2418,3090,3416,3479,1311,587,3815,4742,-5672
9648,Forests,31,234,414,255,628,2418,3090,3152,3479,1311,587,3815,4571,-5200
9649,Forests,31,236,396,250,605,2180,2721,2688,2917,1144,502,3900,4388,-4857
9650,Forests,31,229,377,268,605,2180,2721,2750,2917,1144,502,3900,4508,-5043
9651,Forests,31,214,329,236,576,2000,2492,2460,2763,1020,456,3821,4582,-5122
9652,Forests,31,218,380,227,576,2000,2492,2722,2763,1020,456,3821,4509,-4571
9653,Forests,31,226,390,251,656,2517,3186,3304,3367,1321,593,3804,4875,-5441
9654,Forests,31,217,354,258,656,2517,3186,3368,3367,1321,593,3804,5029,-5773
9655,Forests,31,231,413,266,681,2683,3444,3700,3789,1500,664,3862,4934,-5682
9656,Forests,31,230,461,277,681,2683,3444,3668,3789,1500,664,3862,4951,-5298
9657,Forests,31,196,367,235,592,2171,2784,2944,2951,1246,574,3691,5024,-5449
9658,Forests,31,203,322,210,592,2171,2784,2484,2951,1246,574,3691,4893,-5893
9659,Forests,31,201,323,202,510,2042,2792,2686,3111,1093,485,3852,4346,-5437
9660,Forests,31,204,312,243,510,2042,2792,3232,3111,1093,485,3852,4286,-5558
9661,Forests,31,205,334,248,580,2458,3362,3540,3447,1357,594,3911,4777,-6050
9662,Forests,31,203,350,261,580,2458,3362,3304,3447,1357,594,3911,4815,-5899
9663,Forests,31,208,376,237,582,2130,2825,2934,3077,1167,522,3819,4734,-5125
9664,Forests,31,222,367,232,582,2130,2825,2734,3077,1167,522,3819,4478,-5215
9665,Forests,31,214,358,244,582,2202,2808,2886,3008,1136,511,3795,4623,-5207
9666,Forests,31,218,348,236,582,2202,2808,2752,3008,1136,511,3795,4550,-5310
9667,Forests,31,215,338,269,592,2677,3774,3836,4070,1536,675,3894,4672,-6393
9668,Forests,31,231,354,272,592,2677,3774,3772,4070,1536,675,3894,4386,-6254
9669,Forests,31,222,380,260,588,2903,3995,3992,4227,1557,666,4008,4519,-6076
9670,Forests,31,230,398,286,588,2903,3995,4212,4227,1557,666,4008,4377,-5928
9671,Forests,31,230,410,286,611,3023,4171,4432,4442,1596,691,3957,4530,-5911
9672,Forests,31,215,411,266,611,3023,4171,4212,4442,1596,691,3957,4794,-5904
9673,Forests,31,218,386,290,637,2945,4033,4104,4302,1606,672,4100,4901,-6124
9674,Forests,31,228,376,274,637,2945,4033,4016,4302,1606,672,4100,4728,-6206
9675,Forests,31,244,398,266,645,3001,4120,4048,4363,1629,689,4055,4511,-6072
9676,Forests,31,255,441,274,645,3001,4120,4240,4363,1629,689,4055,4333,-5739
9677,Forests,31,238,444,273,685,3010,4082,4128,4313,1623,712,3901,4843,-5704
9678,Forests,31,246,441,288,685,3010,4082,4052,4313,1623,712,3901,4715,-5727
9679,Forests,31,232,406,261,647,2649,3547,3400,3648,1492,668,3815,4721,-5722
9680,Forests,31,215,371,235,647,2649,3547,2980,3648,1492,668,3815,5012,-6017
9681,Forests,31,208,367,258,628,2418,3090,3416,3479,1311,587,3815,5024,-5626
9682,Forests,31,224,429,282,628,2418,3090,3708,3479,1311,587,3815,4742,-5069
9683,Forests,31,226,385,248,605,2180,2721,3050,2917,1144,502,3900,4561,-4964
9684,Forests,31,210,393,252,605,2180,2721,2614,2917,1144,502,3900,4847,-4886
9685,Forests,31,208,356,245,576,2000,2492,2668,2763,1020,456,3821,4694,-4826
9686,Forests,31,217,392,241,576,2000,2492,2854,2763,1020,456,3821,4527,-4448
9687,Forests,31,216,371,247,656,2517,3186,3132,3367,1321,593,3804,5046,-5615
9688,Forests,31,205,366,250,656,2517,3186,3352,3367,1321,593,3804,5238,-5661
9689,Forests,31,238,432,285,681,2683,3444,3740,3789,1500,664,3862,4820,-5528
9690,Forests,31,241,433,274,681,2683,3444,3708,3789,1500,664,3862,4772,-5520
9691,Forests,31,209,352,247,592,2171,2784,3108,2951,1246,574,3691,4782,-5594
9692,Forests,31,206,372,240,592,2171,2784,2756,2951,1246,574,3691,4837,-5402
9693,Forests,31,194,327,198,510,2042,2792,2580,3111,1093,485,3852,4489,-5394
9694,Forests,31,196,297,222,510,2042,2792,3046,3111,1093,485,3852,4448,-5727
9695,Forests,31,208,357,268,580,2458,3362,3748,3447,1357,594,3911,4721,-5834
9696,Forests,31,202,373,248,580,2458,3362,3380,3447,1357,594,3911,4834,-5688
9697,Forests,31,214,360,267,614,2770,3795,3672,4162,1556,689,3862,4831,-6242
9698,Forests,31,219,397,268,653,2917,3945,3904,4246,1559,672,3976,4977,-5941
9699,Forests,31,235,422,286,653,2917,3945,4340,4246,1559,672,3976,4707,-5740
9700,Forests,31,220,420,252,658,2989,4153,4416,4436,1625,685,4069,4989,-5891
9701,Forests,31,216,374,255,658,2989,4153,4212,4436,1625,685,4069,5057,-6258
9702,Forests,31,224,374,287,623,2853,3916,4240,4267,1573,665,4057,4711,-6158
9703,Forests,31,224,392,258,623,2853,3916,4112,4267,1573,665,4057,4711,-6010
9704,Forests,31,242,391,263,641,2974,4009,3972,4294,1578,669,4045,4519,-6028
9705,Forests,31,246,394,277,641,2974,4009,4184,4294,1578,669,4045,4453,-6004
9706,Forests,31,246,418,297,689,2965,3991,4396,4483,1661,724,3929,4738,-5979
9707,Forests,31,242,448,270,689,2965,3991,4284,4483,1661,724,3929,4801,-5752
9708,Forests,31,236,412,259,677,2580,3316,3054,3561,1557,698,3809,4830,-5815
9709,Forests,31,233,395,258,677,2580,3316,2620,3561,1557,698,3809,4879,-5953
9710,Forests,31,219,386,274,664,2386,3122,3252,3610,1340,607,3765,5040,-5527
9711,Forests,31,222,440,272,664,2386,3122,3828,3610,1340,607,3765,4989,-5056
9712,Forests,31,207,394,260,612,2244,2923,3188,3045,1227,553,3787,4945,-5139
9713,Forests,31,205,354,268,612,2244,2923,2618,3045,1227,553,3787,4982,-5522
9714,Forests,31,215,368,281,577,2410,3146,2910,3295,1182,536,3760,4571,-5252
9715,Forests,31,244,371,278,577,2410,3146,3264,3295,1182,536,3760,4056,-5222
9716,Forests,31,225,410,248,661,2707,3551,3432,3784,1455,640,3890,4921,-5603
9717,Forests,31,230,419,234,661,2707,3551,3560,3784,1455,640,3890,4837,-5528
9718,Forests,31,229,426,262,678,2786,3582,3916,3907,1550,664,4002,4950,-5688
9719,Forests,31,214,403,258,678,2786,3582,3848,3907,1550,664,4002,5202,-5873
9720,Forests,31,218,374,243,632,2363,3210,3460,3278,1380,599,3946,4871,-5735
9721,Forests,31,222,357,245,614,2770,3795,3556,4162,1556,689,3862,4689,-6268
9722,Forests,31,251,401,264,653,2917,3945,3880,4246,1559,672,3976,4447,-5908
9723,Forests,31,231,409,291,653,2917,3945,4256,4246,1559,672,3976,4774,-5843
9724,Forests,31,219,411,266,658,2989,4153,4196,4436,1625,685,4069,5006,-5963
9725,Forests,31,233,398,290,658,2989,4153,4096,4436,1625,685,4069,4770,-6065
9726,Forests,31,241,394,270,623,2853,3916,4216,4267,1573,665,4057,4421,-5994
9727,Forests,31,232,412,263,623,2853,3916,4064,4267,1573,665,4057,4573,-5849
9728,Forests,31,232,390,288,641,2974,4009,3892,4294,1578,669,4045,4685,-6037
9729,Forests,31,224,397,286,641,2974,4009,4020,4294,1578,669,4045,4821,-5980
9730,Forests,31,239,420,282,689,2965,3991,4440,4483,1661,724,3929,4849,-5963
9731,Forests,31,234,426,276,689,2965,3991,4428,4483,1661,724,3929,4930,-5918
9732,Forests,31,234,414,271,677,2580,3316,3776,3561,1557,698,3809,4863,-5799
9733,Forests,31,215,405,256,677,2580,3316,3284,3561,1557,698,3809,5179,-5872
9734,Forests,31,224,406,263,664,2386,3122,3400,3610,1340,607,3765,4955,-5349
9735,Forests,31,228,419,279,664,2386,3122,3560,3610,1340,607,3765,4888,-5235
9736,Forests,31,219,356,220,612,2244,2923,3078,3045,1227,553,3787,4729,-5502
9737,Forests,31,230,326,262,612,2244,2923,2852,3045,1227,553,3787,4537,-5802
9738,Forests,31,222,373,277,577,2410,3146,3340,3295,1182,536,3760,4443,-5203
9739,Forests,31,234,374,249,577,2410,3146,3672,3295,1182,536,3760,4229,-5193
9740,Forests,31,238,388,249,661,2707,3551,3696,3784,1455,640,3890,4705,-5789
9741,Forests,31,226,403,270,685,3001,3974,3820,4213,1572,690,3899,5038,-5919
9742,Forests,31,244,422,280,636,2928,3860,4116,4169,1541,649,4073,4455,-5699
9743,Forests,31,227,389,279,636,2928,3860,4144,4169,1541,649,4073,4739,-5969
9744,Forests,31,223,387,279,622,2914,3864,3840,4088,1551,653,4074,4722,-6006
9745,Forests,31,236,406,289,622,2914,3864,3772,4088,1551,653,4074,4499,-5850
9746,Forests,31,233,394,285,621,2853,3903,3988,4110,1565,652,4118,4543,-5978
9747,Forests,31,222,385,300,621,2853,3903,3952,4110,1565,652,4118,4733,-6051
9748,Forests,31,236,386,297,648,3066,4100,4036,4321,1618,671,4137,4661,-6148
9749,Forests,31,257,427,302,648,3066,4100,4252,4321,1618,671,4137,4320,-5824
9750,Forests,31,252,430,292,669,3180,4197,4528,4572,1714,743,3952,4528,-5989
9751,Forests,31,247,435,264,669,3180,4197,4684,4572,1714,743,3952,4607,-5951
9752,Forests,31,231,432,267,656,2886,3695,4248,3746,1598,731,3723,4791,-5744
9753,Forests,31,212,401,257,656,2886,3695,3424,3746,1598,731,3723,5115,-5988
9754,Forests,31,236,428,240,639,2380,3092,3400,3228,1328,607,3726,4606,-5125
9755,Forests,31,238,392,271,639,2380,3092,3140,3228,1328,607,3726,4572,-5442
9756,Forests,31,213,392,252,685,3001,3974,3980,4213,1572,690,3899,5256,-6008
9757,Forests,31,210,399,258,636,2928,3860,4008,4169,1541,649,4073,5034,-5887
9758,Forests,31,214,396,271,636,2928,3860,4100,4169,1541,649,4073,4965,-5911
9759,Forests,31,222,394,279,622,2914,3864,3908,4088,1551,653,4074,4739,-5949
9760,Forests,31,238,435,289,622,2914,3864,3868,4088,1551,653,4074,4465,-5619
9761,Forests,31,232,390,262,621,2853,3903,3956,4110,1565,652,4118,4560,-6010
9762,Forests,31,225,345,270,621,2853,3903,4036,4110,1565,652,4118,4681,-6387
9763,Forests,31,246,389,282,648,3066,4100,4256,4321,1618,671,4137,4497,-6124
9764,Forests,31,256,439,295,648,3066,4100,4356,4321,1618,671,4137,4336,-5732
9765,Forests,31,240,408,282,669,3180,4197,4320,4572,1714,743,3952,4719,-6155
9766,Forests,31,235,380,269,649,3023,4107,3992,4388,1617,681,4073,4683,-6193
9767,Forests,31,241,422,279,649,3023,4107,4232,4388,1617,681,4073,4584,-5860
9768,Forests,31,245,417,274,658,3095,4157,4184,4370,1666,700,4083,4574,-5996
9769,Forests,31,245,414,281,658,3095,4157,4028,4370,1666,700,4083,4574,-6019
9770,Forests,31,242,402,289,627,3006,4121,4184,4406,1631,685,4084,4430,-6045
9771,Forests,31,255,460,285,753,3032,4022,4124,4337,1804,839,3651,4940,-5936
9772,Forests,31,262,436,296,747,2867,3757,3936,4083,1691,803,3561,4807,-5900
9773,Forests,31,264,484,288,753,3032,4022,4584,4337,1804,839,3651,4808,-5769
9774,Forests,31,244,435,275,753,3032,4022,4332,4337,1804,839,3651,5104,-6114
9775,Forests,31,226,377,248,703,2756,3614,3656,3902,1688,784,3657,5135,-6349
9776,Forests,31,266,445,278,739,2840,3837,3728,4142,1630,724,3849,4706,-5711
9777,Forests,31,253,410,279,714,2702,3554,3592,3820,1610,760,3585,4767,-5941
9778,Forests,31,272,424,266,714,2702,3554,3740,3820,1610,760,3585,4483,-5830
9779,Forests,31,284,468,302,747,2974,3944,4356,4150,1772,824,3652,4491,-5820
9780,Forests,31,263,441,295,747,2974,3944,4476,4150,1772,824,3652,4792,-6014
9781,Forests,31,233,413,247,687,2688,3626,3960,3958,1655,739,3826,4935,-6006
9782,Forests,31,236,389,249,708,2775,3735,3948,3917,1567,692,3873,5000,-6022
9783,Forests,31,261,439,266,739,2840,3837,4136,4142,1630,724,3849,4780,-5756
9784,Forests,31,248,406,253,739,2840,3837,3768,4142,1630,724,3849,4975,-6012
9785,Forests,31,234,385,252,714,2702,3554,3500,3820,1610,760,3585,5063,-6140
9786,Forests,31,248,418,263,714,2702,3554,3564,3820,1610,760,3585,4844,-5878
9787,Forests,31,244,403,258,747,2974,3944,3820,4150,1772,824,3652,5076,-6294
9788,Forests,31,234,385,254,747,2974,3944,3920,4150,1772,824,3652,5229,-6430
9789,Forests,31,236,356,251,687,2688,3626,3748,3958,1655,739,3826,4886,-6459
9790,Forests,31,234,396,276,687,2688,3626,3876,3958,1655,739,3826,4919,-6138
9791,Forests,31,252,398,254,634,2726,3487,3640,3849,1475,660,3817,4312,-5750
9792,Forests,31,252,372,256,634,2726,3487,3532,3849,1475,660,3817,4312,-5971
9793,Forests,31,238,377,256,659,2866,3735,3688,3938,1496,658,3890,4693,-5974
9794,Forests,31,239,404,281,659,2866,3735,3724,3938,1496,658,3890,4677,-5747
9795,Forests,31,259,430,278,731,2915,3600,3820,3843,1576,719,3734,4768,-5713
9796,Forests,31,255,422,280,731,2915,3600,3936,3843,1576,719,3734,4828,-5776
9797,Forests,31,240,410,263,696,2758,3673,3688,3915,1590,726,3731,4872,-5900
9798,Forests,31,244,410,253,696,2758,3673,3632,3915,1590,726,3731,4809,-5900
9799,Forests,31,239,388,249,662,2581,3480,3668,3841,1590,725,3736,4695,-6077
9800,Forests,31,223,353,233,662,2581,3480,3400,3841,1590,725,3736,4960,-6366
9801,Forests,31,231,339,238,639,2668,3473,3088,3778,1527,694,3751,4690,-6367
9802,Forests,31,238,406,252,639,2668,3473,3752,3778,1527,694,3751,4572,-5799
9803,Forests,31,258,400,262,679,2854,3745,3928,4012,1554,687,3869,4493,-5906
9804,Forests,31,255,389,285,679,2854,3745,3716,4012,1554,687,3869,4540,-5996
9805,Forests,31,255,410,265,634,2726,3487,3464,3849,1475,660,3817,4263,-5649
9806,Forests,31,258,406,269,634,2726,3487,3652,3849,1475,660,3817,4215,-5683
9807,Forests,31,240,395,283,659,2866,3735,3896,3938,1496,658,3890,4661,-5822
9808,Forests,31,228,414,309,659,2866,3735,4056,3938,1496,658,3890,4859,-5665
9809,Forests,31,266,458,292,731,2915,3600,4188,3843,1576,719,3734,4664,-5497
9810,Forests,31,259,458,274,731,2915,3600,3904,3843,1576,719,3734,4768,-5497
9811,Forests,31,230,418,272,696,2758,3673,3664,3915,1590,726,3731,5032,-5837
9812,Forests,31,259,454,292,696,2758,3673,3960,3915,1590,726,3731,4576,-5558
9813,Forests,31,248,450,294,662,2581,3480,4208,3841,1590,725,3736,4549,-5588
9814,Forests,31,202,334,239,662,2581,3480,3400,3841,1590,725,3736,5324,-6528
9815,Forests,31,222,380,262,639,2668,3473,3356,3778,1527,694,3751,4843,-6015
9816,Forests,31,238,381,241,639,2668,3473,3740,3778,1527,694,3751,4572,-6006
9817,Forests,31,232,384,230,678,2600,3478,3644,3798,1532,693,3771,4901,-5992
9818,Forests,31,272,444,290,668,2606,3494,3804,3753,1489,664,3832,4213,-5406
9819,Forests,31,259,416,286,668,2606,3494,3680,3753,1489,664,3832,4412,-5633
9820,Forests,31,260,417,293,664,2542,3494,3640,3749,1432,624,3930,4372,-5489
9821,Forests,31,264,417,288,664,2542,3494,3672,3749,1432,624,3930,4310,-5489
9822,Forests,31,262,414,280,686,2621,3574,3844,3729,1483,641,3963,4473,-5635
9823,Forests,31,252,398,269,686,2621,3574,3968,3729,1483,641,3963,4627,-5768
9824,Forests,31,238,405,272,697,2612,3590,4072,3697,1488,654,3894,4909,-5721
9825,Forests,31,250,441,292,697,2612,3590,3892,3697,1488,654,3894,4720,-5427
9826,Forests,31,241,420,270,659,2133,3013,3364,3254,1389,624,3800,4644,-5356
9827,Forests,31,245,406,241,659,2133,3013,3028,3254,1389,624,3800,4580,-5476
9828,Forests,31,232,424,262,617,2354,3144,3420,3396,1394,661,3567,4535,-5336
9829,Forests,31,234,376,263,617,2354,3144,3516,3396,1394,661,3567,4501,-5750
9830,Forests,31,214,393,258,632,2319,3088,3564,3338,1407,656,3640,4941,-5633
9831,Forests,31,213,345,226,632,2319,3088,3240,3338,1407,656,3640,4959,-6062
9832,Forests,31,235,374,262,621,2405,3296,3540,3489,1439,657,3731,4509,-5874
9833,Forests,31,223,388,250,621,2405,3296,3696,3489,1439,657,3731,4716,-5753
9834,Forests,31,237,410,286,673,2462,3343,3904,3636,1491,698,3623,4791,-5686
9835,Forests,31,248,387,247,673,2462,3343,3520,3636,1491,698,3623,4615,-5879
9836,Forests,31,244,421,283,731,2871,3676,3604,3861,1617,756,3628,4995,-5868
9837,Forests,31,253,406,280,668,2606,3494,3468,3753,1489,664,3832,4506,-5715
9838,Forests,31,262,389,249,668,2606,3494,3224,3753,1489,664,3832,4366,-5857
9839,Forests,31,257,396,267,664,2542,3494,3160,3749,1432,624,3930,4419,-5667
9840,Forests,31,259,417,306,664,2542,3494,3696,3749,1432,624,3930,4388,-5489
9841,Forests,31,250,401,279,686,2621,3574,3668,3729,1483,641,3963,4658,-5743
9842,Forests,31,242,401,256,686,2621,3574,3484,3729,1483,641,3963,4784,-5743
9843,Forests,31,231,408,261,697,2612,3590,3568,3697,1488,654,3894,5022,-5696
9844,Forests,31,249,402,268,697,2612,3590,3052,3697,1488,654,3894,4736,-5746
9845,Forests,31,229,366,246,659,2133,3013,2542,3254,1389,624,3800,4842,-5829
9846,Forests,31,225,318,231,659,2133,3013,2274,3254,1389,624,3800,4910,-6274
9847,Forests,31,240,391,267,617,2354,3144,3156,3396,1394,661,3567,4399,-5619
9848,Forests,31,218,324,206,617,2354,3144,2908,3396,1394,661,3567,4778,-6228
9849,Forests,31,210,358,231,632,2319,3088,2850,3338,1407,656,3640,5012,-5943
9850,Forests,31,240,426,270,632,2319,3088,3284,3338,1407,656,3640,4495,-5352
9851,Forests,31,221,349,241,621,2405,3296,2996,3489,1439,657,3731,4751,-6096
9852,Forests,31,213,359,223,621,2405,3296,3040,3489,1439,657,3731,4892,-6007
9853,Forests,31,269,410,255,673,2462,3343,3532,3636,1491,698,3623,4289,-5686
9854,Forests,31,247,392,258,673,2462,3343,3296,3636,1491,698,3623,4630,-5836
9855,Forests,31,244,400,269,657,2362,3010,3420,3275,1366,627,3708,4584,-5470
9856,Forests,31,229,396,252,657,2362,3010,3066,3275,1366,627,3708,4831,-5505
9857,Forests,31,249,416,278,650,2430,2935,3072,3222,1308,624,3540,4461,-5174
9858,Forests,31,252,437,295,650,2430,2935,3352,3222,1308,624,3540,4412,-4991
9859,Forests,31,246,414,269,681,2458,3021,3104,3309,1379,640,3660,4693,-5382
9860,Forests,31,248,416,266,681,2458,3021,3082,3309,1379,640,3660,4661,-5365
9861,Forests,31,235,429,264,644,2269,2720,3086,3044,1344,631,3610,4653,-5161
9862,Forests,31,212,374,241,644,2269,2720,2664,3044,1344,631,3610,5047,-5646
9863,Forests,31,198,361,238,586,2041,2603,2728,2948,1250,589,3594,4949,-5518
9864,Forests,31,238,352,246,586,2041,2603,2718,2948,1250,589,3594,4223,-5605
9865,Forests,31,253,392,269,600,2241,2928,2934,3141,1334,622,3640,4068,-5457
9866,Forests,31,230,386,277,600,2241,2928,2832,3141,1334,622,3640,4458,-5512
9867,Forests,31,262,414,288,591,2041,2734,2974,2982,1315,617,3613,3857,-5211
9868,Forests,31,230,375,252,591,2041,2734,2700,2982,1315,617,3613,4397,-5562
9869,Forests,31,206,320,230,592,2014,2650,2358,2859,1266,611,3489,4837,-5965
9870,Forests,31,242,356,250,592,2014,2650,2744,2859,1266,611,3489,4197,-5610
9871,Forests,31,272,408,269,629,2265,2991,3208,3310,1396,656,3605,3962,-5477
9872,Forests,31,250,414,272,629,2265,2991,3252,3310,1396,656,3605,4312,-5425
9873,Forests,31,225,380,251,635,2355,2965,3112,3236,1435,663,3680,4767,-5813
9874,Forests,31,236,413,280,657,2362,3010,3168,3275,1366,627,3708,4714,-5356
9875,Forests,31,264,454,288,657,2362,3010,3164,3275,1366,627,3708,4267,-5011
9876,Forests,31,249,428,272,650,2430,2935,3042,3222,1308,624,3540,4461,-5069
9877,Forests,31,241,417,299,650,2430,2935,2998,3222,1308,624,3540,4590,-5165
9878,Forests,31,252,421,277,681,2458,3021,3096,3309,1379,640,3660,4598,-5322
9879,Forests,31,253,402,263,681,2458,3021,3074,3309,1379,640,3660,4582,-5486
9880,Forests,31,246,381,258,644,2269,2720,3054,3044,1344,631,3610,4472,-5583
9881,Forests,31,223,357,245,644,2269,2720,2864,3044,1344,631,3610,4856,-5802
9882,Forests,31,211,376,253,586,2041,2603,2940,2948,1250,589,3594,4705,-5375
9883,Forests,31,230,392,263,586,2041,2603,3054,2948,1250,589,3594,4363,-5225
9884,Forests,31,224,376,250,600,2241,2928,2796,3141,1334,622,3640,4563,-5602
9885,Forests,31,219,407,287,600,2241,2928,3108,3141,1334,622,3640,4652,-5325
9886,Forests,31,276,430,294,591,2041,2734,3208,2982,1315,617,3613,3633,-5072
