Fid,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI,latitude,longitude,file
,Cultivated meadows,11,1854,1390,1016,2184,2478,2652,2978,2980,3366,2299,1883,817,-4155,616435,6164705,LT202204
,Cultivated meadows,11,1912,1394,1074,2144,2437,2656,3018,2922,3079,2063,1976,572,-3767,616435,6164695,LT202204
,Cultivated meadows,11,1736,1250,930,2035,2314,2495,2828,2860,3217,2198,1882,793,-4403,616445,6164755,LT202204
,Cultivated meadows,11,1748,1240,934,2035,2314,2495,2824,2860,3217,2198,1882,759,-4436,616445,6164745,LT202204
,Cultivated meadows,11,1756,1258,988,2110,2380,2614,2866,2943,3354,2286,1894,916,-4545,616445,6164735,LT202204
,Cultivated meadows,11,1786,1280,995,2110,2380,2614,2906,2943,3354,2286,1894,832,-4476,616445,6164725,LT202204
,Cultivated meadows,11,1796,1300,992,2165,2478,2668,2890,2992,3396,2323,1876,932,-4463,616445,6164715,LT202204
,Cultivated meadows,11,1838,1360,1038,2165,2478,2668,2944,2992,3396,2323,1876,817,-4281,616445,6164705,LT202204
,Cultivated meadows,11,1638,1166,904,2035,2314,2495,2688,2860,3217,2198,1882,1081,-4679,616455,6164755,LT202204
,Cultivated meadows,11,1744,1250,976,2035,2314,2495,2810,2860,3217,2198,1882,770,-4403,616455,6164745,LT202204
,Cultivated meadows,11,1788,1312,988,2110,2380,2614,2908,2943,3354,2286,1894,826,-4376,616455,6164735,LT202204
,Cultivated meadows,11,1820,1290,980,2110,2380,2614,2868,2943,3354,2286,1894,738,-4444,616455,6164725,LT202204
,Cultivated meadows,11,1796,1326,991,2165,2478,2668,2938,2992,3396,2323,1876,932,-4384,616455,6164715,LT202204
,Cultivated meadows,11,1790,1342,1022,2165,2478,2668,2984,2992,3396,2323,1876,948,-4335,616455,6164705,LT202204
,Cultivated meadows,11,1636,1160,876,2008,2326,2512,2734,2831,3188,2160,1922,1021,-4664,616465,6164765,LT202204
,Cultivated meadows,11,1650,1194,884,2070,2355,2488,2724,2846,3157,2129,1945,1129,-4512,616465,6164755,LT202204
,Cultivated meadows,11,1732,1266,942,2070,2355,2488,2788,2846,3157,2129,1945,889,-4275,616465,6164745,LT202204
,Cultivated meadows,11,1758,1278,990,2151,2428,2623,2850,2928,3343,2292,1865,1005,-4469,616465,6164735,LT202204
,Cultivated meadows,11,1778,1284,995,2151,2428,2623,2858,2928,3343,2292,1865,949,-4450,616465,6164725,LT202204
,Cultivated meadows,11,1792,1340,980,2117,2453,2634,2940,2956,3343,2307,1834,830,-4277,616465,6164715,LT202204
,Cultivated meadows,11,1664,1252,910,2008,2326,2512,2812,2831,3188,2160,1922,937,-4360,616475,6164765,LT202204
,Cultivated meadows,11,1748,1294,947,2070,2355,2488,2820,2846,3157,2129,1945,843,-4186,616475,6164755,LT202204
,Cultivated meadows,11,1768,1314,988,2070,2355,2488,2864,2846,3157,2129,1945,787,-4122,616475,6164745,LT202204
,Cultivated meadows,11,1824,1314,988,2151,2428,2623,2906,2928,3343,2292,1865,823,-4357,616475,6164735,LT202204
,Cultivated meadows,11,1814,1328,985,2151,2428,2623,2930,2928,3343,2292,1865,850,-4314,616475,6164725,LT202204
,Cultivated meadows,11,1726,1256,918,2112,2345,2589,2836,2868,3320,2273,1872,1006,-4510,616485,6164775,LT202204
,Cultivated meadows,11,1780,1274,960,2112,2345,2589,2862,2868,3320,2273,1872,853,-4454,616485,6164765,LT202204
,Cultivated meadows,11,1824,1316,990,2145,2443,2649,2888,2955,3303,2281,1830,809,-4302,616485,6164755,LT202204
,Cultivated meadows,11,1852,1356,1001,2145,2443,2649,2898,2955,3303,2281,1830,733,-4179,616485,6164745,LT202204
,Cultivated meadows,11,1858,1344,1004,2166,2481,2701,2928,3006,3348,2306,1843,765,-4271,616485,6164735,LT202204
,Cultivated meadows,11,1796,1362,992,2166,2481,2701,2976,3006,3348,2306,1843,934,-4217,616485,6164725,LT202204
,Cultivated meadows,11,1722,1256,965,2096,2507,2656,2902,3079,3260,2223,1891,980,-4438,616495,6164785,LT202204
,Cultivated meadows,11,1736,1278,968,2112,2345,2589,2868,2868,3320,2273,1872,977,-4441,616495,6164775,LT202204
,Cultivated meadows,11,1788,1290,976,2112,2345,2589,2868,2868,3320,2273,1872,830,-4403,616495,6164765,LT202204
,Cultivated meadows,11,1820,1330,1004,2145,2443,2649,2878,2955,3303,2281,1830,820,-4259,616495,6164755,LT202204
,Cultivated meadows,11,1864,1352,1034,2145,2443,2649,2918,2955,3303,2281,1830,701,-4191,616495,6164745,LT202204
,Cultivated meadows,11,1860,1346,1034,2166,2481,2701,2980,3006,3348,2306,1843,760,-4265,616495,6164735,LT202204
,Cultivated meadows,11,1758,1306,959,2173,2449,2686,2942,2984,3375,2331,1830,1056,-4420,616505,6164775,LT202204
,Cultivated meadows,11,1786,1322,970,2173,2449,2686,2932,2984,3375,2331,1830,978,-4371,616505,6164765,LT202204
,Cultivated meadows,11,1814,1336,1004,2200,2477,2710,2918,2990,3361,2300,1874,961,-4311,616505,6164755,LT202204
,Cultivated meadows,11,1876,1356,1050,2200,2477,2710,2978,2990,3361,2300,1874,795,-4251,616505,6164745,LT202204
,Cultivated meadows,11,1820,1308,978,2173,2449,2686,2956,2984,3375,2331,1830,884,-4414,616515,6164765,LT202204
,Cultivated meadows,11,1840,1354,1004,2200,2477,2710,2924,2990,3361,2300,1874,891,-4257,616515,6164755,LT202204
,Cultivated meadows,11,1502,1152,848,1963,2468,2676,2984,3008,3113,2078,1994,1330,-4598,616095,6164755,LT202204
,Cultivated meadows,11,1540,1148,876,1963,2468,2676,2996,3008,3113,2078,1994,1208,-4612,616095,6164745,LT202204
,Cultivated meadows,11,1472,1116,836,1983,2482,2721,2958,3036,3107,2086,1966,1479,-4715,616105,6164755,LT202204
,Cultivated meadows,11,1532,1172,866,1983,2482,2721,2998,3036,3107,2086,1966,1283,-4522,616105,6164745,LT202204
,Cultivated meadows,11,1544,1186,872,1964,2449,2675,2980,3012,2976,1975,2022,1197,-4301,616115,6164765,LT202204
,Cultivated meadows,11,1494,1142,845,1983,2482,2721,2974,3036,3107,2086,1966,1406,-4625,616115,6164755,LT202204
,Cultivated meadows,11,1526,1188,848,1983,2482,2721,2980,3036,3107,2086,1966,1302,-4468,616115,6164745,LT202204
,Cultivated meadows,11,1544,1202,850,2025,2492,2708,3038,3025,3023,2017,1996,1348,-4310,616125,6164765,LT202204
,Cultivated meadows,11,1508,1162,868,2006,2486,2699,3028,3010,3100,2075,1981,1417,-4547,616125,6164755,LT202204
,Cultivated meadows,11,1524,1166,872,2006,2486,2699,3008,3010,3100,2075,1981,1365,-4534,616125,6164745,LT202204
,Cultivated meadows,11,1550,1206,871,2025,2492,2708,3044,3025,3023,2017,1996,1329,-4297,616135,6164775,LT202204
,Cultivated meadows,11,1546,1190,869,2025,2492,2708,3044,3025,3023,2017,1996,1341,-4351,616135,6164765,LT202204
,Cultivated meadows,11,1536,1166,862,2006,2486,2699,3012,3010,3100,2075,1981,1327,-4534,616135,6164755,LT202204
,Cultivated meadows,11,1544,1196,886,2006,2486,2699,3068,3010,3100,2075,1981,1301,-4432,616135,6164745,LT202204
,Cultivated meadows,11,1586,1220,904,2005,2497,2742,3028,3021,2923,1940,2021,1167,-4111,616145,6164785,LT202204
,Cultivated meadows,11,1622,1270,906,2026,2513,2725,3078,3028,3100,2093,1939,1107,-4188,616145,6164775,LT202204
,Cultivated meadows,11,1640,1230,911,2026,2513,2725,3008,3028,3100,2093,1939,1053,-4319,616145,6164765,LT202204
,Cultivated meadows,11,1566,1156,868,1988,2477,2700,2946,3018,3126,2121,1915,1187,-4601,616145,6164755,LT202204
,Cultivated meadows,11,1518,1166,849,1988,2477,2700,2976,3018,3126,2121,1915,1341,-4567,616145,6164745,LT202204
,Cultivated meadows,11,1522,1168,852,2001,2589,2817,3104,3206,3157,2110,1988,1360,-4599,616145,6164735,LT202204
,Cultivated meadows,11,1572,1220,902,2005,2497,2742,3132,3021,2923,1940,2021,1211,-4111,616155,6164785,LT202204
,Cultivated meadows,11,1616,1248,929,2026,2513,2725,3076,3028,3100,2093,1939,1126,-4259,616155,6164775,LT202204
,Cultivated meadows,11,1614,1232,890,2026,2513,2725,2980,3028,3100,2093,1939,1132,-4312,616155,6164765,LT202204
,Cultivated meadows,11,1570,1170,875,1988,2477,2700,2952,3018,3126,2121,1915,1175,-4553,616155,6164755,LT202204
,Cultivated meadows,11,1550,1156,860,1988,2477,2700,2954,3018,3126,2121,1915,1238,-4601,616155,6164745,LT202204
,Cultivated meadows,11,1528,1172,850,2001,2589,2817,3108,3206,3157,2110,1988,1340,-4585,616155,6164735,LT202204
,Cultivated meadows,11,1638,1256,952,2108,2634,2848,3140,3204,3082,2077,1948,1255,-4209,616165,6164795,LT202204
,Cultivated meadows,11,1618,1258,924,2108,2634,2848,3180,3204,3082,2077,1948,1315,-4203,616165,6164785,LT202204
,Cultivated meadows,11,1624,1230,917,2096,2545,2766,3038,3092,3170,2113,2001,1269,-4409,616165,6164775,LT202204
,Cultivated meadows,11,1620,1256,911,2096,2545,2766,2994,3092,3170,2113,2001,1281,-4324,616165,6164765,LT202204
,Cultivated meadows,11,1614,1220,928,2070,2532,2723,3006,3068,3167,2121,1978,1238,-4438,616165,6164755,LT202204
,Cultivated meadows,11,1572,1176,871,2070,2532,2723,3010,3068,3167,2121,1978,1366,-4584,616165,6164745,LT202204
,Cultivated meadows,11,1552,1186,858,2007,2525,2782,3038,3131,3163,2108,2002,1278,-4546,616165,6164735,LT202204
,Cultivated meadows,11,1594,1256,947,1935,2460,2711,3040,3013,2818,1852,2069,966,-3834,616175,6164805,LT202204
,Cultivated meadows,11,1606,1226,925,2108,2634,2848,3180,3204,3082,2077,1948,1351,-4308,616175,6164795,LT202204
,Cultivated meadows,11,1594,1248,944,2108,2634,2848,3200,3204,3082,2077,1948,1388,-4236,616175,6164785,LT202204
,Cultivated meadows,11,1562,1230,890,2096,2545,2766,3120,3092,3170,2113,2001,1460,-4409,616175,6164775,LT202204
,Cultivated meadows,11,1618,1246,915,2096,2545,2766,3100,3092,3170,2113,2001,1287,-4357,616175,6164765,LT202204
,Cultivated meadows,11,1636,1250,946,2070,2532,2723,3068,3068,3167,2121,1978,1171,-4340,616175,6164755,LT202204
,Cultivated meadows,11,1578,1220,884,2070,2532,2723,3074,3068,3167,2121,1978,1349,-4438,616175,6164745,LT202204
,Cultivated meadows,11,1540,1186,896,2007,2525,2782,3068,3131,3163,2108,2002,1317,-4546,616175,6164735,LT202204
,Cultivated meadows,11,1572,1228,902,2040,2522,2773,3104,3047,2949,1976,1976,1296,-4120,616185,6164805,LT202204
,Cultivated meadows,11,1598,1222,880,2044,2617,2831,3236,3188,3127,2094,1979,1225,-4380,616185,6164795,LT202204
,Cultivated meadows,11,1642,1238,917,2044,2617,2831,3212,3188,3127,2094,1979,1091,-4328,616185,6164785,LT202204
,Cultivated meadows,11,1614,1240,937,2063,2608,2829,3188,3143,3201,2122,2027,1221,-4416,616185,6164775,LT202204
,Cultivated meadows,11,1596,1226,904,2063,2608,2829,3094,3143,3201,2122,2027,1276,-4461,616185,6164765,LT202204
,Cultivated meadows,11,1610,1230,894,2052,2568,2773,3076,3133,3186,2112,2027,1207,-4429,616185,6164755,LT202204
,Cultivated meadows,11,1632,1238,915,2052,2568,2773,3064,3133,3186,2112,2027,1140,-4403,616185,6164745,LT202204
,Cultivated meadows,11,1562,1212,905,1988,2517,2739,3054,3085,3156,2100,2009,1200,-4451,616185,6164735,LT202204
,Cultivated meadows,11,1562,1204,888,2040,2522,2773,3084,3047,2949,1976,1976,1327,-4202,616195,6164815,LT202204
,Cultivated meadows,11,1566,1202,862,2040,2522,2773,3064,3047,2949,1976,1976,1314,-4209,616195,6164805,LT202204
,Cultivated meadows,11,1548,1188,864,2044,2617,2831,3120,3188,3127,2094,1979,1381,-4494,616195,6164795,LT202204
,Cultivated meadows,11,1566,1166,868,2044,2617,2831,3148,3188,3127,2094,1979,1324,-4568,616195,6164785,LT202204
,Cultivated meadows,11,1604,1228,958,2063,2608,2829,3112,3143,3201,2122,2027,1252,-4455,616195,6164775,LT202204
,Cultivated meadows,11,1566,1252,928,2063,2608,2829,3076,3143,3201,2122,2027,1370,-4377,616195,6164765,LT202204
,Cultivated meadows,11,1592,1224,908,2052,2568,2773,3076,3133,3186,2112,2027,1262,-4449,616195,6164755,LT202204
,Cultivated meadows,11,1614,1234,901,2052,2568,2773,3016,3133,3186,2112,2027,1195,-4416,616195,6164745,LT202204
,Cultivated meadows,11,1534,1172,840,1988,2517,2739,2996,3085,3156,2100,2009,1288,-4584,616195,6164735,LT202204
,Cultivated meadows,11,1472,1148,834,1988,2517,2739,3038,3085,3156,2100,2009,1491,-4665,616195,6164725,LT202204
,Cultivated meadows,11,1578,1214,903,2028,2560,2779,3104,3144,2983,1983,2014,1248,-4215,616205,6164825,LT202204
,Cultivated meadows,11,1578,1204,904,2033,2569,2803,3112,3171,3128,2068,2039,1260,-4441,616205,6164815,LT202204
,Cultivated meadows,11,1528,1176,869,2033,2569,2803,3064,3171,3128,2068,2039,1418,-4535,616205,6164805,LT202204
,Cultivated meadows,11,1490,1176,847,2048,2604,2863,3112,3191,3181,2095,2058,1577,-4602,616205,6164795,LT202204
,Cultivated meadows,11,1522,1166,862,2048,2604,2863,3164,3191,3181,2095,2058,1472,-4635,616205,6164785,LT202204
,Cultivated meadows,11,1556,1216,922,2090,2650,2871,3108,3211,3190,2135,1981,1465,-4480,616205,6164775,LT202204
,Cultivated meadows,11,1606,1256,938,2090,2650,2871,3140,3211,3190,2135,1981,1310,-4350,616205,6164765,LT202204
,Cultivated meadows,11,1648,1280,948,2051,2583,2804,3168,3158,3171,2113,2002,1089,-4248,616205,6164755,LT202204
,Cultivated meadows,11,1600,1244,910,2051,2583,2804,3082,3158,3171,2113,2002,1235,-4365,616205,6164745,LT202204
,Cultivated meadows,11,1538,1166,858,1997,2535,2745,3044,3068,3136,2115,1944,1298,-4579,616205,6164735,LT202204
,Cultivated meadows,11,1560,1202,902,2028,2560,2779,3124,3144,2983,1983,2014,1303,-4256,616215,6164825,LT202204
,Cultivated meadows,11,1568,1224,903,2033,2569,2803,3124,3171,3128,2068,2039,1291,-4375,616215,6164815,LT202204
,Cultivated meadows,11,1550,1194,852,2033,2569,2803,3078,3171,3128,2068,2039,1348,-4475,616215,6164805,LT202204
,Cultivated meadows,11,1562,1204,901,2048,2604,2863,3124,3191,3181,2095,2058,1346,-4509,616215,6164795,LT202204
,Cultivated meadows,11,1652,1298,978,2048,2604,2863,3216,3191,3181,2095,2058,1070,-4204,616215,6164785,LT202204
,Cultivated meadows,11,1684,1312,968,2090,2650,2871,3216,3211,3190,2135,1981,1076,-4171,616215,6164775,LT202204
,Cultivated meadows,11,1644,1286,962,2090,2650,2871,3212,3211,3190,2135,1981,1194,-4254,616215,6164765,LT202204
,Cultivated meadows,11,1632,1268,955,2051,2583,2804,3220,3158,3171,2113,2002,1138,-4287,616215,6164755,LT202204
,Cultivated meadows,11,1582,1212,902,2051,2583,2804,3144,3158,3171,2113,2002,1291,-4470,616215,6164745,LT202204
,Cultivated meadows,11,1548,1202,908,1997,2535,2745,3052,3068,3136,2115,1944,1267,-4458,616215,6164735,LT202204
,Cultivated meadows,11,1624,1266,951,2105,2641,2856,3184,3207,3102,2057,2026,1290,-4203,616225,6164835,LT202204
,Cultivated meadows,11,1606,1238,938,2105,2641,2856,3164,3207,3102,2057,2026,1345,-4295,616225,6164825,LT202204
,Cultivated meadows,11,1568,1220,874,2067,2596,2805,3148,3199,3168,2134,1950,1373,-4439,616225,6164815,LT202204
,Cultivated meadows,11,1606,1224,877,2067,2596,2805,3124,3199,3168,2134,1950,1255,-4426,616225,6164805,LT202204
,Cultivated meadows,11,1640,1296,946,2143,2641,2877,3140,3222,3176,2134,1962,1330,-4204,616225,6164795,LT202204
,Cultivated meadows,11,1716,1336,994,2143,2641,2877,3216,3222,3176,2134,1962,1107,-4078,616225,6164785,LT202204
,Cultivated meadows,11,1714,1308,996,2156,2697,2898,3272,3288,3139,2110,1960,1142,-4117,616225,6164775,LT202204
,Cultivated meadows,11,1652,1282,946,2156,2697,2898,3212,3288,3139,2110,1960,1324,-4200,616225,6164765,LT202204
,Cultivated meadows,11,1636,1262,969,2121,2661,2884,3224,3224,3136,2099,1981,1291,-4261,616225,6164755,LT202204
,Cultivated meadows,11,1598,1208,927,2121,2661,2884,3152,3224,3136,2099,1981,1406,-4438,616225,6164745,LT202204
,Cultivated meadows,11,1608,1234,948,2027,2564,2767,3132,3092,2865,1849,2155,1153,-3978,616235,6164845,LT202204
,Cultivated meadows,11,1614,1248,958,2105,2641,2856,3224,3207,3102,2057,2026,1320,-4262,616235,6164835,LT202204
,Cultivated meadows,11,1640,1256,941,2105,2641,2856,3176,3207,3102,2057,2026,1242,-4236,616235,6164825,LT202204
,Cultivated meadows,11,1594,1250,924,2067,2596,2805,3152,3199,3168,2134,1950,1292,-4341,616235,6164815,LT202204
,Cultivated meadows,11,1624,1248,963,2067,2596,2805,3140,3199,3168,2134,1950,1200,-4348,616235,6164805,LT202204
,Cultivated meadows,11,1652,1274,948,2143,2641,2877,3116,3222,3176,2134,1962,1293,-4274,616235,6164795,LT202204
,Cultivated meadows,11,1658,1272,943,2143,2641,2877,3200,3222,3176,2134,1962,1276,-4281,616235,6164785,LT202204
,Cultivated meadows,11,1608,1262,964,2156,2697,2898,3232,3288,3139,2110,1960,1456,-4265,616235,6164775,LT202204
,Cultivated meadows,11,1610,1258,944,2156,2697,2898,3216,3288,3139,2110,1960,1450,-4278,616235,6164765,LT202204
,Cultivated meadows,11,1626,1268,946,2121,2661,2884,3288,3224,3136,2099,1981,1321,-4242,616235,6164755,LT202204
,Cultivated meadows,11,1642,1270,954,2047,2528,2789,3156,3102,2952,1976,1981,1098,-3983,616245,6164845,LT202204
,Cultivated meadows,11,1592,1236,950,2027,2600,2867,3216,3202,3096,2067,1993,1202,-4294,616245,6164835,LT202204
,Cultivated meadows,11,1554,1208,860,2027,2600,2867,3180,3202,3096,2067,1993,1321,-4387,616245,6164825,LT202204
,Cultivated meadows,11,1564,1226,896,2028,2589,2860,3160,3205,3187,2138,1970,1292,-4444,616245,6164815,LT202204
,Cultivated meadows,11,1606,1238,935,2028,2589,2860,3160,3205,3187,2138,1970,1161,-4405,616245,6164805,LT202204
,Cultivated meadows,11,1632,1272,946,2060,2598,2862,3140,3195,3202,2141,1986,1159,-4314,616245,6164795,LT202204
,Cultivated meadows,11,1604,1238,932,2060,2598,2862,3144,3195,3202,2141,1986,1245,-4423,616245,6164785,LT202204
,Cultivated meadows,11,1590,1244,916,2087,2685,2898,3200,3273,3179,2128,1980,1351,-4375,616245,6164775,LT202204
,Cultivated meadows,11,1626,1282,940,2087,2685,2898,3232,3273,3179,2128,1980,1242,-4252,616245,6164765,LT202204
,Cultivated meadows,11,1540,1220,916,2053,2647,2889,3196,3214,3161,2096,2026,1428,-4430,616245,6164755,LT202204
,Cultivated meadows,11,1528,1142,894,2047,2528,2789,3060,3102,2952,1976,1981,1452,-4421,616255,6164855,LT202204
,Cultivated meadows,11,1544,1222,913,2047,2528,2789,3144,3102,2952,1976,1981,1401,-4145,616255,6164845,LT202204
,Cultivated meadows,11,1532,1210,880,2027,2600,2867,3160,3202,3096,2067,1993,1391,-4380,616255,6164835,LT202204
,Cultivated meadows,11,1472,1156,820,2027,2600,2867,3152,3202,3096,2067,1993,1586,-4563,616255,6164825,LT202204
,Cultivated meadows,11,1490,1164,840,2028,2589,2860,3164,3205,3187,2138,1970,1529,-4650,616255,6164815,LT202204
,Cultivated meadows,11,1548,1182,868,2028,2589,2860,3188,3205,3187,2138,1970,1342,-4589,616255,6164805,LT202204
,Cultivated meadows,11,1610,1256,908,2060,2598,2862,3156,3195,3202,2141,1986,1226,-4365,616255,6164795,LT202204
,Cultivated meadows,11,1594,1248,934,2060,2598,2862,3084,3195,3202,2141,1986,1275,-4391,616255,6164785,LT202204
,Cultivated meadows,11,1578,1214,938,2087,2685,2898,3208,3273,3179,2128,1980,1389,-4473,616255,6164775,LT202204
,Cultivated meadows,11,1624,1282,960,2087,2685,2898,3272,3273,3179,2128,1980,1248,-4252,616255,6164765,LT202204
,Cultivated meadows,11,1490,1126,840,1912,2468,2699,3006,3048,2888,1917,2021,1240,-4390,616265,6164865,LT202204
,Cultivated meadows,11,1510,1152,848,1988,2542,2811,3060,3147,3007,2006,1997,1366,-4460,616265,6164855,LT202204
,Cultivated meadows,11,1582,1248,918,1988,2542,2811,3144,3147,3007,2006,1997,1137,-4134,616265,6164845,LT202204
,Cultivated meadows,11,1528,1202,900,2007,2645,2920,3180,3197,3130,2081,2013,1355,-4451,616265,6164835,LT202204
,Cultivated meadows,11,1486,1154,827,2007,2645,2920,3168,3197,3130,2081,2013,1492,-4613,616265,6164825,LT202204
,Cultivated meadows,11,1516,1170,846,2028,2627,2882,3168,3233,3212,2136,2012,1445,-4660,616265,6164815,LT202204
,Cultivated meadows,11,1544,1192,868,2028,2627,2882,3212,3233,3212,2136,2012,1355,-4587,616265,6164805,LT202204
,Cultivated meadows,11,1552,1206,874,2007,2631,2905,3196,3224,3204,2122,2032,1278,-4531,616265,6164795,LT202204
,Cultivated meadows,11,1578,1256,918,2007,2631,2905,3144,3224,3204,2122,2032,1197,-4368,616265,6164785,LT202204
,Cultivated meadows,11,1522,1186,870,2015,2652,2911,3208,3237,3170,2098,2034,1394,-4555,616265,6164775,LT202204
,Cultivated meadows,11,1440,1114,792,1912,2468,2699,3020,3048,2888,1917,2021,1408,-4433,616275,6164865,LT202204
,Cultivated meadows,11,1470,1144,814,1988,2542,2811,3090,3147,3007,2006,1997,1498,-4488,616275,6164855,LT202204
,Cultivated meadows,11,1520,1184,844,1988,2542,2811,3196,3147,3007,2006,1997,1334,-4350,616275,6164845,LT202204
,Cultivated meadows,11,1498,1192,890,2007,2645,2920,3220,3197,3130,2081,2013,1452,-4484,616275,6164835,LT202204
,Cultivated meadows,11,1548,1184,868,2007,2645,2920,3156,3197,3130,2081,2013,1291,-4511,616275,6164825,LT202204
,Cultivated meadows,11,1572,1236,877,2028,2627,2882,3224,3233,3212,2136,2012,1267,-4442,616275,6164815,LT202204
,Cultivated meadows,11,1544,1222,906,2028,2627,2882,3228,3233,3212,2136,2012,1355,-4488,616275,6164805,LT202204
,Cultivated meadows,11,1500,1146,861,2007,2631,2905,3208,3224,3204,2122,2032,1446,-4731,616275,6164795,LT202204
,Cultivated meadows,11,1512,1202,872,2007,2631,2905,3256,3224,3204,2122,2032,1407,-4544,616275,6164785,LT202204
,Cultivated meadows,11,1478,1192,863,2015,2652,2911,3256,3237,3170,2098,2034,1537,-4535,616275,6164775,LT202204
,Cultivated meadows,11,1432,1112,819,1944,2524,2700,2980,3085,2987,1980,2027,1517,-4574,616285,6164875,LT202204
,Cultivated meadows,11,1494,1144,830,1944,2524,2700,3068,3085,2987,1980,2027,1308,-4461,616285,6164865,LT202204
,Cultivated meadows,11,1486,1146,848,1973,2579,2807,3056,3156,3112,2036,2090,1408,-4617,616285,6164855,LT202204
,Cultivated meadows,11,1494,1142,858,1973,2579,2807,3140,3156,3112,2036,2090,1382,-4631,616285,6164845,LT202204
,Cultivated meadows,11,1526,1196,871,2025,2623,2873,3164,3178,3178,2102,2038,1405,-4531,616285,6164835,LT202204
,Cultivated meadows,11,1570,1204,904,2025,2623,2873,3140,3178,3178,2102,2038,1266,-4505,616285,6164825,LT202204
,Cultivated meadows,11,1560,1208,905,2014,2621,2887,3236,3212,3188,2090,2080,1270,-4504,616285,6164815,LT202204
,Cultivated meadows,11,1486,1182,878,2014,2621,2887,3224,3212,3188,2090,2080,1509,-4590,616285,6164805,LT202204
,Cultivated meadows,11,1432,1130,828,1946,2618,2916,3196,3231,3113,2030,2106,1522,-4674,616285,6164795,LT202204
,Cultivated meadows,11,1434,1134,825,1946,2618,2916,3208,3231,3113,2030,2106,1515,-4660,616285,6164785,LT202204
,Cultivated meadows,11,1428,1132,810,1944,2524,2700,3034,3085,2987,1980,2027,1530,-4504,616295,6164875,LT202204
,Cultivated meadows,11,1452,1130,830,1944,2524,2700,3120,3085,2987,1980,2027,1449,-4511,616295,6164865,LT202204
,Cultivated meadows,11,1474,1190,870,1973,2579,2807,3132,3156,3112,2036,2090,1448,-4468,616295,6164855,LT202204
,Cultivated meadows,11,1526,1170,880,1973,2579,2807,3160,3156,3112,2036,2090,1278,-4535,616295,6164845,LT202204
,Cultivated meadows,11,1542,1160,882,2025,2623,2873,3100,3178,3178,2102,2038,1354,-4652,616295,6164835,LT202204
,Cultivated meadows,11,1572,1204,922,2025,2623,2873,3156,3178,3178,2102,2038,1259,-4505,616295,6164825,LT202204
,Cultivated meadows,11,1562,1204,896,2014,2621,2887,3264,3212,3188,2090,2080,1264,-4517,616295,6164815,LT202204
,Cultivated meadows,11,1456,1164,840,2014,2621,2887,3228,3212,3188,2090,2080,1608,-4651,616295,6164805,LT202204
,Cultivated meadows,11,1368,1080,764,1946,2618,2916,3216,3231,3113,2030,2106,1744,-4849,616295,6164795,LT202204
,Cultivated meadows,11,1458,1106,844,1947,2586,2798,3096,3186,3063,2038,2009,1436,-4694,616305,6164865,LT202204
,Cultivated meadows,11,1426,1168,872,1976,2536,2811,3132,3074,3107,2038,2078,1617,-4536,616305,6164855,LT202204
,Cultivated meadows,11,1478,1180,846,1976,2536,2811,3096,3074,3107,2038,2078,1442,-4495,616305,6164845,LT202204
,Cultivated meadows,11,1488,1160,879,1981,2582,2807,3076,3112,3129,2086,2000,1421,-4591,616305,6164835,LT202204
,Cultivated meadows,11,1526,1196,894,1981,2582,2807,3140,3112,3129,2086,2000,1297,-4469,616305,6164825,LT202204
,Cultivated meadows,11,1500,1200,860,1945,2621,2863,3172,3224,3118,2051,2064,1292,-4442,616305,6164815,LT202204
,Cultivated meadows,11,1374,1114,820,1945,2621,2863,3188,3224,3118,2051,2064,1719,-4735,616305,6164805,LT202204
,Cultivated meadows,11,1316,1072,762,1925,2678,2925,3252,3290,3068,2007,2091,1879,-4821,616305,6164795,LT202204
,Cultivated meadows,11,1420,1132,826,1976,2536,2811,3068,3074,3107,2038,2078,1637,-4659,616315,6164855,LT202204
,Cultivated meadows,11,1412,1114,778,1976,2536,2811,3120,3074,3107,2038,2078,1665,-4722,616315,6164845,LT202204
,Cultivated meadows,11,1436,1120,810,1981,2582,2807,3108,3112,3129,2086,2000,1595,-4728,616315,6164835,LT202204
,Cultivated meadows,11,1472,1130,852,1981,2582,2807,3088,3112,3129,2086,2000,1474,-4694,616315,6164825,LT202204
,Cultivated meadows,11,1452,1140,846,1945,2621,2863,3160,3224,3118,2051,2064,1451,-4645,616315,6164815,LT202204
,Cultivated meadows,11,1430,1148,830,1945,2621,2863,3224,3224,3118,2051,2064,1526,-4618,616315,6164805,LT202204
,Cultivated meadows,11,1454,1184,864,1972,2531,2811,3034,3083,3098,2058,2017,1512,-4470,616325,6164855,LT202204
,Cultivated meadows,11,1446,1138,818,1972,2531,2811,3094,3083,3098,2058,2017,1539,-4627,616325,6164845,LT202204
,Cultivated meadows,11,1444,1098,816,1949,2569,2817,3108,3177,3109,2069,2008,1487,-4780,616325,6164835,LT202204
,Cultivated meadows,11,1452,1138,832,1949,2569,2817,3082,3177,3109,2069,2008,1461,-4641,616325,6164825,LT202204
,Cultivated meadows,11,1440,1154,832,1942,2635,2895,3196,3250,3108,2055,2039,1484,-4585,616325,6164815,LT202204
,Cultivated meadows,11,1442,1164,814,1972,2531,2811,3064,3083,3098,2058,2017,1552,-4538,616335,6164845,LT202204
