FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
4103,Natural meadow,21,564,714,438,1156,2759,3148,3252,3409,2373,1384,2632,3442,-5374
4104,Natural meadow,21,572,704,445,1156,2759,3148,3264,3409,2373,1384,2632,3380,-5424
4105,Natural meadow,21,578,709,456,1203,2709,3066,3236,3335,2444,1437,2595,3509,-5503
4106,Natural meadow,21,581,731,462,1203,2709,3066,3176,3335,2444,1437,2595,3487,-5395
4107,Natural meadow,21,590,738,489,1226,2720,3086,3316,3377,2502,1478,2572,3502,-5444
4108,Natural meadow,21,578,730,481,1226,2720,3086,3332,3377,2502,1478,2572,3592,-5483
4109,Natural meadow,21,583,744,451,1237,2817,3202,3396,3483,2493,1460,2612,3593,-5403
4110,Natural meadow,21,588,755,442,1237,2817,3202,3448,3483,2493,1460,2612,3556,-5351
4111,Natural meadow,21,516,716,444,1235,2916,3392,3584,3597,2464,1417,2698,4106,-5497
4112,Natural meadow,21,458,637,397,1130,2792,3276,3524,3497,2382,1358,2738,4232,-5780
4113,Natural meadow,21,450,654,384,1130,2792,3276,3536,3497,2382,1358,2738,4304,-5692
4114,Natural meadow,21,461,664,398,1173,2752,3214,3540,3407,2386,1341,2804,4357,-5646
4115,Natural meadow,21,530,696,432,1173,2752,3214,3268,3407,2386,1341,2804,3776,-5483
4116,Natural meadow,21,589,736,439,1226,2618,3036,3228,3249,2432,1453,2520,3510,-5354
4117,Natural meadow,21,608,744,470,1226,2618,3036,3152,3249,2432,1453,2520,3370,-5315
4118,Natural meadow,21,610,751,478,1244,2577,2923,3100,3155,2514,1520,2464,3420,-5400
4119,Natural meadow,21,588,750,446,1244,2577,2923,3264,3155,2514,1520,2464,3580,-5404
4120,Natural meadow,21,614,722,465,1241,2621,3016,3284,3251,2537,1525,2491,3380,-5568
4121,Natural meadow,21,612,736,481,1241,2621,3016,3184,3251,2537,1525,2491,3394,-5503
4122,Natural meadow,21,622,777,493,1235,2765,3150,3272,3396,2496,1489,2527,3301,-5252
4123,Natural meadow,21,583,758,447,1235,2765,3150,3432,3396,2496,1489,2527,3585,-5341
4124,Natural meadow,21,506,709,436,1212,2926,3364,3600,3597,2415,1391,2690,4109,-5461
4125,Natural meadow,21,528,637,414,1124,2608,3048,3408,3335,2454,1418,2676,3608,-5878
4126,Natural meadow,21,574,715,437,1130,2792,3276,3468,3497,2382,1358,2738,3263,-5383
4127,Natural meadow,21,534,730,424,1130,2792,3276,3520,3497,2382,1358,2738,3582,-5308
4128,Natural meadow,21,504,676,412,1173,2752,3214,3432,3407,2386,1341,2804,3988,-5585
4129,Natural meadow,21,508,708,429,1173,2752,3214,3348,3407,2386,1341,2804,3956,-5423
4130,Natural meadow,21,539,725,436,1226,2618,3036,3332,3249,2432,1453,2520,3892,-5407
4131,Natural meadow,21,604,723,452,1226,2618,3036,3176,3249,2432,1453,2520,3399,-5417
4132,Natural meadow,21,654,748,493,1244,2577,2923,3024,3155,2514,1520,2464,3109,-5414
4133,Natural meadow,21,630,760,487,1244,2577,2923,3140,3155,2514,1520,2464,3276,-5356
4134,Natural meadow,21,602,732,469,1241,2621,3016,3244,3251,2537,1525,2491,3467,-5522
4135,Natural meadow,21,601,746,443,1241,2621,3016,3240,3251,2537,1525,2491,3474,-5455
4136,Natural meadow,21,611,756,474,1235,2765,3150,3284,3396,2496,1489,2527,3380,-5351
4137,Natural meadow,21,576,727,465,1235,2765,3150,3440,3396,2496,1489,2527,3639,-5489
4138,Natural meadow,21,505,712,434,1212,2926,3364,3528,3597,2415,1391,2690,4118,-5446
4139,Natural meadow,21,469,718,415,1212,2926,3364,3544,3597,2415,1391,2690,4420,-5417
4140,Natural meadow,21,561,650,433,1183,2741,3134,3296,3430,2450,1401,2723,3567,-5806
4141,Natural meadow,21,568,701,440,1183,2741,3134,3400,3430,2450,1401,2723,3512,-5551
4142,Natural meadow,21,576,756,440,1224,2925,3316,3420,3556,2412,1383,2711,3600,-5227
4143,Natural meadow,21,590,774,469,1224,2925,3316,3496,3556,2412,1383,2711,3495,-5141
4144,Natural meadow,21,558,736,429,1234,3031,3398,3568,3685,2435,1354,2853,3772,-5358
4145,Natural meadow,21,520,696,428,1234,3031,3398,3612,3685,2435,1354,2853,4071,-5554
4146,Natural meadow,21,477,690,398,1243,2906,3254,3584,3538,2451,1403,2718,4453,-5606
4147,Natural meadow,21,536,726,428,1243,2906,3254,3384,3538,2451,1403,2718,3973,-5430
4148,Natural meadow,21,600,756,489,1241,2729,3145,3256,3346,2523,1498,2549,3482,-5389
4149,Natural meadow,21,618,758,484,1241,2729,3145,3220,3346,2523,1498,2549,3351,-5379
4150,Natural meadow,21,607,766,472,1225,2764,3102,3224,3450,2514,1483,2579,3373,-5329
4151,Natural meadow,21,596,763,456,1225,2764,3102,3328,3450,2514,1483,2579,3454,-5343
4152,Natural meadow,21,553,728,445,1203,2822,3196,3452,3537,2447,1412,2682,3701,-5414
4153,Natural meadow,21,522,704,446,1203,2822,3196,3512,3537,2447,1412,2682,3948,-5532
4154,Natural meadow,21,486,692,439,1190,2871,3276,3508,3577,2366,1350,2733,4200,-5474
4155,Natural meadow,21,490,726,439,1190,2871,3276,3532,3577,2366,1350,2733,4167,-5304
4156,Natural meadow,21,486,741,443,1231,2876,3312,3528,3548,2347,1329,2769,4339,-5201
4157,Natural meadow,21,624,697,447,1118,2370,2774,3276,3130,2553,1562,2408,2836,-5711
4158,Natural meadow,21,655,718,486,1183,2741,3134,3400,3430,2450,1401,2723,2873,-5467
4159,Natural meadow,21,557,715,432,1183,2741,3134,3476,3430,2450,1401,2723,3598,-5482
4160,Natural meadow,21,500,688,399,1224,2925,3316,3552,3556,2412,1383,2711,4200,-5561
4161,Natural meadow,21,512,700,408,1224,2925,3316,3708,3556,2412,1383,2711,4101,-5501
4162,Natural meadow,21,538,747,412,1234,3031,3398,3812,3685,2435,1354,2853,3928,-5305
4163,Natural meadow,21,536,749,423,1234,3031,3398,3844,3685,2435,1354,2853,3943,-5295
4164,Natural meadow,21,490,712,408,1243,2906,3254,3776,3538,2451,1403,2718,4345,-5498
4165,Natural meadow,21,532,715,426,1243,2906,3254,3540,3538,2451,1403,2718,4006,-5483
4166,Natural meadow,21,536,742,434,1241,2729,3145,3456,3346,2523,1498,2549,3967,-5455
4167,Natural meadow,21,544,748,433,1241,2729,3145,3416,3346,2523,1498,2549,3905,-5426
4168,Natural meadow,21,541,742,440,1225,2764,3102,3460,3450,2514,1483,2579,3873,-5442
4169,Natural meadow,21,558,734,460,1225,2764,3102,3464,3450,2514,1483,2579,3741,-5480
4170,Natural meadow,21,521,720,443,1203,2822,3196,3528,3537,2447,1412,2682,3956,-5453
4171,Natural meadow,21,487,704,450,1203,2822,3196,3588,3537,2447,1412,2682,4237,-5532
4172,Natural meadow,21,488,700,428,1190,2871,3276,3480,3577,2366,1350,2733,4184,-5434
4173,Natural meadow,21,500,703,438,1190,2871,3276,3548,3577,2366,1350,2733,4083,-5419
4174,Natural meadow,21,498,731,436,1231,2876,3312,3464,3548,2347,1329,2769,4239,-5250
4175,Natural meadow,21,506,742,445,1231,2876,3312,3524,3548,2347,1329,2769,4174,-5195
4176,Natural meadow,21,687,741,504,1214,2693,3215,3356,3498,2543,1464,2693,2772,-5487
4177,Natural meadow,21,638,735,480,1214,2693,3215,3448,3498,2543,1464,2693,3110,-5516
4178,Natural meadow,21,602,716,478,1219,2889,3331,3540,3635,2461,1387,2791,3388,-5493
4179,Natural meadow,21,530,693,424,1219,2889,3331,3652,3635,2461,1387,2791,3938,-5606
4180,Natural meadow,21,484,690,398,1219,3047,3475,3688,3717,2414,1335,2878,4316,-5554
4181,Natural meadow,21,491,700,414,1219,3047,3475,3740,3717,2414,1335,2878,4257,-5504
4182,Natural meadow,21,498,720,420,1251,3138,3612,3860,3875,2448,1334,2945,4305,-5455
4183,Natural meadow,21,529,740,421,1251,3138,3612,3896,3875,2448,1334,2945,4056,-5358
4184,Natural meadow,21,552,726,434,1297,3005,3468,3696,3631,2469,1438,2639,4029,-5455
4185,Natural meadow,21,706,808,543,1297,3005,3468,3464,3631,2469,1438,2639,2950,-5069
4186,Natural meadow,21,642,798,492,1304,2913,3357,3404,3593,2525,1537,2432,3402,-5197
4187,Natural meadow,21,572,750,461,1304,2913,3357,3544,3593,2525,1537,2432,3902,-5420
4188,Natural meadow,21,552,734,432,1262,2841,3265,3492,3520,2513,1452,2676,3914,-5479
4189,Natural meadow,21,517,714,423,1262,2841,3265,3496,3520,2513,1452,2676,4188,-5575
4190,Natural meadow,21,504,702,424,1200,2847,3246,3484,3490,2469,1413,2720,4084,-5572
4191,Natural meadow,21,511,724,430,1200,2847,3246,3516,3490,2469,1413,2720,4027,-5465
4192,Natural meadow,21,538,736,432,1195,2826,3247,3416,3497,2433,1405,2678,3791,-5355
4193,Natural meadow,21,537,718,438,1195,2826,3247,3520,3497,2433,1405,2678,3799,-5443
4194,Natural meadow,21,522,714,438,1192,2804,3216,3460,3451,2416,1390,2696,3909,-5437
4195,Natural meadow,21,527,709,441,1192,2804,3216,3428,3451,2416,1390,2696,3869,-5462
4196,Natural meadow,21,626,727,451,1214,2693,3215,3532,3498,2543,1464,2693,3196,-5554
4197,Natural meadow,21,602,740,458,1214,2693,3215,3636,3498,2543,1464,2693,3370,-5492
4198,Natural meadow,21,624,766,468,1219,2889,3331,3532,3635,2461,1387,2791,3227,-5253
4199,Natural meadow,21,568,734,455,1219,2889,3331,3680,3635,2461,1387,2791,3643,-5405
4200,Natural meadow,21,484,697,408,1219,3047,3475,3736,3717,2414,1335,2878,4316,-5518
4201,Natural meadow,21,525,692,429,1219,3047,3475,3672,3717,2414,1335,2878,3978,-5544
4202,Natural meadow,21,497,714,406,1251,3138,3612,3820,3875,2448,1334,2945,4314,-5484
4203,Natural meadow,21,498,716,394,1251,3138,3612,3880,3875,2448,1334,2945,4305,-5474
4204,Natural meadow,21,540,733,421,1297,3005,3468,3704,3631,2469,1438,2639,4121,-5422
4205,Natural meadow,21,738,835,570,1297,3005,3468,3444,3631,2469,1438,2639,2747,-4946
4206,Natural meadow,21,658,810,500,1304,2913,3357,3496,3593,2525,1537,2432,3293,-5142
4207,Natural meadow,21,602,796,485,1304,2913,3357,3644,3593,2525,1537,2432,3683,-5205
4208,Natural meadow,21,618,788,487,1262,2841,3265,3560,3520,2513,1452,2676,3426,-5225
4209,Natural meadow,21,576,750,443,1262,2841,3265,3412,3520,2513,1452,2676,3731,-5403
4210,Natural meadow,21,550,712,457,1200,2847,3246,3460,3490,2469,1413,2720,3714,-5523
4211,Natural meadow,21,494,714,434,1200,2847,3246,3508,3490,2469,1413,2720,4168,-5514
4212,Natural meadow,21,505,722,442,1195,2826,3247,3468,3497,2433,1405,2678,4059,-5423
4213,Natural meadow,21,543,718,428,1195,2826,3247,3504,3497,2433,1405,2678,3751,-5443
4214,Natural meadow,21,542,720,450,1192,2804,3216,3444,3451,2416,1390,2696,3749,-5407
4215,Natural meadow,21,534,715,459,1192,2804,3216,3420,3451,2416,1390,2696,3812,-5433
4216,Natural meadow,21,514,722,415,1234,2865,3248,3500,3467,2435,1381,2762,4119,-5426
4217,Natural meadow,21,612,720,446,1242,2858,3246,3476,3591,2420,1375,2754,3398,-5414
4218,Natural meadow,21,503,692,390,1201,3071,3596,3700,3864,2354,1323,2804,4096,-5456
4219,Natural meadow,21,464,664,401,1201,3071,3596,3976,3864,2354,1323,2804,4426,-5600
4220,Natural meadow,21,552,695,427,1193,3131,3629,3748,3877,2349,1280,2945,3673,-5434
4221,Natural meadow,21,504,706,419,1193,3131,3629,3740,3877,2349,1280,2945,4060,-5377
4222,Natural meadow,21,467,680,399,1261,3097,3539,3760,3763,2409,1303,2980,4595,-5597
4223,Natural meadow,21,526,722,437,1261,3097,3539,3664,3763,2409,1303,2980,4113,-5387
4224,Natural meadow,21,497,725,412,1282,3130,3589,3776,3811,2463,1378,2824,4413,-5452
4225,Natural meadow,21,486,714,393,1282,3130,3589,3888,3811,2463,1378,2824,4502,-5505
4226,Natural meadow,21,476,725,392,1283,3241,3647,3908,3894,2468,1375,2844,4588,-5459
4227,Natural meadow,21,457,715,388,1283,3241,3647,3932,3894,2468,1375,2844,4747,-5507
4228,Natural meadow,21,493,719,413,1316,3184,3548,3896,3797,2486,1384,2848,4549,-5513
4229,Natural meadow,21,592,787,455,1316,3184,3548,3708,3797,2486,1384,2848,3795,-5191
4230,Natural meadow,21,538,736,438,1366,2944,3370,3684,3632,2584,1471,2745,4349,-5566
4231,Natural meadow,21,644,796,484,1366,2944,3370,3548,3632,2584,1471,2745,3592,-5290
4232,Natural meadow,21,686,816,514,1361,2925,3321,3508,3587,2605,1496,2703,3298,-5229
4233,Natural meadow,21,602,777,478,1361,2925,3321,3544,3587,2605,1496,2703,3867,-5405
4234,Natural meadow,21,554,759,462,1314,2894,3285,3464,3508,2572,1502,2626,4069,-5443
4235,Natural meadow,21,556,733,445,1314,2894,3285,3452,3508,2572,1502,2626,4053,-5564
4236,Natural meadow,21,551,731,458,1271,2856,3240,3460,3511,2555,1483,2655,3952,-5551
4237,Natural meadow,21,540,722,468,1271,2856,3240,3516,3511,2555,1483,2655,4036,-5594
4238,Natural meadow,21,553,720,452,1217,2940,3329,3560,3600,2487,1409,2767,3751,-5510
4239,Natural meadow,21,556,739,450,1217,2940,3329,3536,3600,2487,1409,2767,3728,-5417
4240,Natural meadow,21,588,717,441,1242,2858,3246,3548,3591,2420,1375,2754,3574,-5429
4241,Natural meadow,21,546,714,444,1242,2858,3246,3572,3591,2420,1375,2754,3893,-5444
4242,Natural meadow,21,453,694,401,1201,3071,3596,3828,3864,2354,1323,2804,4522,-5446
4243,Natural meadow,21,424,658,368,1201,3071,3596,3988,3864,2354,1323,2804,4782,-5631
4244,Natural meadow,21,486,678,420,1193,3131,3629,3976,3877,2349,1280,2945,4211,-5520
4245,Natural meadow,21,456,684,394,1193,3131,3629,4004,3877,2349,1280,2945,4469,-5490
4246,Natural meadow,21,480,693,385,1261,3097,3539,3852,3763,2409,1303,2980,4486,-5532
4247,Natural meadow,21,531,730,426,1261,3097,3539,3652,3763,2409,1303,2980,4074,-5349
4248,Natural meadow,21,534,740,434,1282,3130,3589,3804,3811,2463,1378,2824,4119,-5379
4249,Natural meadow,21,546,750,443,1282,3130,3589,3872,3811,2463,1378,2824,4026,-5331
4250,Natural meadow,21,510,722,411,1283,3241,3647,3872,3894,2468,1375,2844,4311,-5473
4251,Natural meadow,21,478,718,394,1283,3241,3647,3952,3894,2468,1375,2844,4571,-5493
4252,Natural meadow,21,550,742,431,1316,3184,3548,3804,3797,2486,1384,2848,4105,-5403
4253,Natural meadow,21,568,752,438,1316,3184,3548,3752,3797,2486,1384,2848,3970,-5355
4254,Natural meadow,21,582,780,478,1366,2944,3370,3716,3632,2584,1471,2745,4025,-5363
4255,Natural meadow,21,686,841,538,1366,2944,3370,3572,3632,2584,1471,2745,3313,-5089
4256,Natural meadow,21,689,824,507,1361,2925,3321,3560,3587,2605,1496,2703,3278,-5194
4257,Natural meadow,21,642,806,512,1361,2925,3321,3680,3587,2605,1496,2703,3590,-5274
4258,Natural meadow,21,664,836,539,1314,2894,3285,3660,3508,2572,1502,2626,3286,-5094
4259,Natural meadow,21,684,822,548,1314,2894,3285,3484,3508,2572,1502,2626,3153,-5155
4260,Natural meadow,21,631,778,500,1271,2856,3240,3464,3511,2555,1483,2655,3365,-5332
4261,Natural meadow,21,573,768,454,1271,2856,3240,3508,3511,2555,1483,2655,3785,-5377
4262,Natural meadow,21,550,739,447,1217,2940,3329,3596,3600,2487,1409,2767,3775,-5417
4263,Natural meadow,21,546,742,434,1217,2940,3329,3636,3600,2487,1409,2767,3806,-5404
4264,Natural meadow,21,558,733,454,1260,2904,3390,3600,3644,2522,1459,2670,3861,-5496
4265,Natural meadow,21,638,759,479,1246,3003,3386,3520,3653,2353,1317,2823,3227,-5122
4266,Natural meadow,21,564,722,446,1303,3101,3517,3640,3738,2388,1334,2832,3958,-5356
4267,Natural meadow,21,516,702,416,1303,3101,3517,3772,3738,2388,1334,2832,4327,-5456
4268,Natural meadow,21,477,702,386,1227,3345,3785,3916,4061,2331,1238,3062,4401,-5371
4269,Natural meadow,21,431,692,376,1227,3345,3785,4048,4061,2331,1238,3062,4801,-5422
4270,Natural meadow,21,416,676,378,1164,3402,3920,4216,4229,2274,1185,3148,4734,-5417
4271,Natural meadow,21,408,644,357,1164,3402,3920,4264,4229,2274,1185,3148,4809,-5586
4272,Natural meadow,21,462,691,404,1256,3293,3873,4144,4058,2347,1261,3010,4622,-5451
4273,Natural meadow,21,607,796,502,1256,3293,3873,3808,4058,2347,1261,3010,3484,-4935
4274,Natural meadow,21,623,788,449,1325,3213,3660,3772,3869,2480,1369,2886,3604,-5177
4275,Natural meadow,21,611,775,486,1325,3213,3660,3776,3869,2480,1369,2886,3688,-5238
4276,Natural meadow,21,581,773,458,1342,3118,3576,3784,3770,2523,1396,2876,3957,-5309
4277,Natural meadow,21,554,781,444,1342,3118,3576,3840,3770,2523,1396,2876,4156,-5272
4278,Natural meadow,21,520,744,425,1347,3095,3504,3816,3770,2522,1426,2776,4430,-5444
4279,Natural meadow,21,535,745,440,1347,3095,3504,3840,3770,2522,1426,2776,4315,-5439
4280,Natural meadow,21,639,820,508,1395,3056,3393,3660,3711,2592,1487,2708,3716,-5193
4281,Natural meadow,21,643,818,506,1395,3056,3393,3680,3711,2592,1487,2708,3690,-5202
4282,Natural meadow,21,594,782,467,1369,3103,3515,3724,3760,2563,1477,2688,3948,-5324
4283,Natural meadow,21,580,784,452,1369,3103,3515,3840,3760,2563,1477,2688,4048,-5315
4284,Natural meadow,21,697,830,504,1429,3064,3456,3736,3725,2578,1493,2665,3443,-5129
4285,Natural meadow,21,760,889,596,1429,3064,3456,3632,3725,2578,1493,2665,3056,-4872
4286,Natural meadow,21,696,842,542,1373,3050,3484,3656,3733,2568,1481,2685,3272,-5062
4287,Natural meadow,21,670,809,488,1373,3050,3484,3624,3733,2568,1481,2685,3441,-5209
4288,Natural meadow,21,550,759,439,1285,3079,3519,3720,3811,2509,1400,2837,4005,-5355
4289,Natural meadow,21,484,730,414,1285,3079,3519,3812,3811,2509,1400,2837,4528,-5492
4290,Natural meadow,21,499,733,424,1227,3110,3508,3744,3836,2477,1372,2871,4218,-5433
4291,Natural meadow,21,508,725,424,1227,3110,3508,3780,3836,2477,1372,2871,4144,-5472
4292,Natural meadow,21,538,727,407,1246,3003,3386,3700,3653,2353,1317,2823,3968,-5279
4293,Natural meadow,21,558,742,436,1246,3003,3386,3600,3653,2353,1317,2823,3814,-5205
4294,Natural meadow,21,514,725,425,1303,3101,3517,3696,3738,2388,1334,2832,4342,-5342
4295,Natural meadow,21,506,718,410,1303,3101,3517,3852,3738,2388,1334,2832,4406,-5377
4296,Natural meadow,21,466,710,368,1227,3345,3785,4012,4061,2331,1238,3062,4495,-5330
4297,Natural meadow,21,414,667,378,1227,3345,3785,4272,4061,2331,1238,3062,4954,-5550
4298,Natural meadow,21,425,662,392,1164,3402,3920,4252,4229,2274,1185,3148,4651,-5490
4299,Natural meadow,21,391,636,347,1164,3402,3920,4292,4229,2274,1185,3148,4971,-5629
4300,Natural meadow,21,378,664,349,1256,3293,3873,4364,4058,2347,1261,3010,5373,-5590
4301,Natural meadow,21,474,709,420,1256,3293,3873,4212,4058,2347,1261,3010,4520,-5360
4302,Natural meadow,21,550,736,421,1325,3213,3660,4036,3869,2480,1369,2886,4133,-5423
4303,Natural meadow,21,576,761,462,1325,3213,3660,3904,3869,2480,1369,2886,3940,-5304
4304,Natural meadow,21,605,775,496,1342,3118,3576,3796,3770,2523,1396,2876,3785,-5300
4305,Natural meadow,21,610,778,486,1342,3118,3576,3648,3770,2523,1396,2876,3750,-5286
4306,Natural meadow,21,550,746,442,1347,3095,3504,3728,3770,2522,1426,2776,4201,-5435
4307,Natural meadow,21,609,799,478,1347,3095,3504,3660,3770,2522,1426,2776,3773,-5188
4308,Natural meadow,21,688,843,550,1395,3056,3393,3600,3711,2592,1487,2708,3394,-5092
4309,Natural meadow,21,630,798,503,1395,3056,3393,3704,3711,2592,1487,2708,3778,-5292
4310,Natural meadow,21,582,781,463,1369,3103,3515,3768,3760,2563,1477,2688,4034,-5329
4311,Natural meadow,21,590,780,448,1369,3103,3515,3816,3760,2563,1477,2688,3977,-5334
4312,Natural meadow,21,670,834,496,1429,3064,3456,3736,3725,2578,1493,2665,3615,-5111
4313,Natural meadow,21,656,824,486,1429,3064,3456,3748,3725,2578,1493,2665,3706,-5155
4314,Natural meadow,21,640,804,480,1373,3050,3484,3752,3733,2568,1481,2685,3641,-5231
4315,Natural meadow,21,650,821,500,1373,3050,3484,3808,3733,2568,1481,2685,3574,-5155
4316,Natural meadow,21,584,756,469,1285,3079,3519,3868,3811,2509,1400,2837,3751,-5369
4317,Natural meadow,21,568,748,444,1285,3079,3519,3852,3811,2509,1400,2837,3869,-5407
4318,Natural meadow,21,516,736,432,1227,3110,3508,3868,3836,2477,1372,2871,4079,-5419
4319,Natural meadow,21,506,692,411,1227,3110,3508,3804,3836,2477,1372,2871,4160,-5633
4320,Natural meadow,21,520,715,407,1279,3029,3569,3696,3860,2605,1450,2848,4219,-5693
4321,Natural meadow,21,451,691,390,1147,3112,3597,3768,3785,2260,1222,2980,4355,-5316
4322,Natural meadow,21,422,678,388,1227,3166,3583,3792,3752,2276,1228,2990,4882,-5410
4323,Natural meadow,21,440,690,392,1227,3166,3583,3828,3752,2276,1228,2990,4721,-5346
4324,Natural meadow,21,471,718,388,1264,3142,3621,3720,3761,2321,1282,2884,4571,-5275
4325,Natural meadow,21,498,730,399,1264,3142,3621,3764,3761,2321,1282,2884,4347,-5215
4326,Natural meadow,21,425,708,370,1257,3261,3728,4060,3870,2343,1290,2898,4946,-5359
4327,Natural meadow,21,416,686,395,1257,3261,3728,4196,3870,2343,1290,2898,5027,-5470
4328,Natural meadow,21,483,720,428,1249,3255,3708,3992,3864,2366,1313,2862,4423,-5334
4329,Natural meadow,21,475,703,404,1249,3255,3708,3888,3864,2366,1313,2862,4490,-5419
4330,Natural meadow,21,435,688,386,1260,3275,3757,4072,4004,2387,1303,2938,4867,-5525
4331,Natural meadow,21,456,686,396,1260,3275,3757,4100,4004,2387,1303,2938,4685,-5535
4332,Natural meadow,21,484,716,393,1295,3294,3710,4028,3967,2421,1311,2974,4559,-5435
4333,Natural meadow,21,512,746,428,1295,3294,3710,4000,3967,2421,1311,2974,4333,-5289
4334,Natural meadow,21,553,750,470,1343,3169,3608,3960,3852,2497,1386,2861,4167,-5380
4335,Natural meadow,21,598,773,474,1343,3169,3608,3780,3852,2497,1386,2861,3837,-5272
4336,Natural meadow,21,610,746,459,1367,3132,3504,3700,3735,2514,1438,2723,3829,-5423
4337,Natural meadow,21,686,838,500,1367,3132,3504,3592,3735,2514,1438,2723,3317,-5000
4338,Natural meadow,21,703,843,547,1416,3049,3459,3580,3696,2571,1488,2668,3365,-5062
4339,Natural meadow,21,658,818,528,1416,3049,3459,3628,3696,2571,1488,2668,3655,-5173
4340,Natural meadow,21,578,798,467,1398,3074,3455,3716,3722,2524,1431,2764,4150,-5195
4341,Natural meadow,21,586,784,477,1398,3074,3455,3704,3722,2524,1431,2764,4093,-5260
4342,Natural meadow,21,648,828,496,1320,3190,3608,3748,3856,2433,1350,2863,3415,-4922
4343,Natural meadow,21,547,750,428,1320,3190,3608,3916,3856,2433,1350,2863,4140,-5286
4344,Natural meadow,21,529,722,422,1223,3257,3832,3908,4033,2340,1253,3025,3961,-5284
4345,Natural meadow,21,528,741,415,1223,3257,3832,4016,4033,2340,1253,3025,3968,-5190
4346,Natural meadow,21,542,722,426,1223,3181,3730,3948,3966,2372,1278,2997,3857,-5333
4347,Natural meadow,21,588,747,441,1223,3181,3730,3836,3966,2372,1278,2997,3506,-5210
4348,Natural meadow,21,583,744,448,1231,3174,3615,3868,3870,2423,1297,3027,3572,-5302
4349,Natural meadow,21,540,744,429,1231,3174,3615,3892,3870,2423,1297,3027,3902,-5302
4350,Natural meadow,21,508,728,420,1235,3171,3662,3896,3934,2420,1343,2862,4171,-5375
4351,Natural meadow,21,551,730,437,1235,3171,3662,3812,3934,2420,1343,2862,3830,-5365
4352,Natural meadow,21,428,618,378,1147,3112,3597,3900,3785,2260,1222,2980,4565,-5705
4353,Natural meadow,21,417,658,375,1147,3112,3597,3852,3785,2260,1222,2980,4668,-5490
4354,Natural meadow,21,438,668,394,1227,3166,3583,3776,3752,2276,1228,2990,4739,-5462
4355,Natural meadow,21,425,655,369,1227,3166,3583,3812,3752,2276,1228,2990,4855,-5531
4356,Natural meadow,21,430,658,376,1264,3142,3621,3796,3761,2321,1282,2884,4923,-5582
4357,Natural meadow,21,443,668,372,1264,3142,3621,3872,3761,2321,1282,2884,4810,-5530
4358,Natural meadow,21,427,690,380,1257,3261,3728,3964,3870,2343,1290,2898,4929,-5450
4359,Natural meadow,21,472,722,382,1257,3261,3728,3972,3870,2343,1290,2898,4540,-5289
4360,Natural meadow,21,572,759,444,1249,3255,3708,3736,3864,2366,1313,2862,3718,-5142
4361,Natural meadow,21,612,780,490,1249,3255,3708,3616,3864,2366,1313,2862,3423,-5041
4362,Natural meadow,21,524,746,442,1260,3275,3757,3888,4004,2387,1303,2938,4126,-5238
4363,Natural meadow,21,499,709,382,1260,3275,3757,3888,4004,2387,1303,2938,4326,-5420
4364,Natural meadow,21,466,708,374,1295,3294,3710,3944,3967,2421,1311,2974,4708,-5475
4365,Natural meadow,21,530,746,442,1295,3294,3710,3908,3967,2421,1311,2974,4192,-5289
4366,Natural meadow,21,552,749,451,1343,3169,3608,3836,3852,2497,1386,2861,4174,-5385
4367,Natural meadow,21,564,773,458,1343,3169,3608,3828,3852,2497,1386,2861,4084,-5272
4368,Natural meadow,21,574,754,444,1367,3132,3504,3908,3735,2514,1438,2723,4086,-5386
4369,Natural meadow,21,616,784,487,1367,3132,3504,3832,3735,2514,1438,2723,3787,-5246
4370,Natural meadow,21,668,825,514,1416,3049,3459,3724,3696,2571,1488,2668,3589,-5141
4371,Natural meadow,21,708,857,524,1416,3049,3459,3652,3696,2571,1488,2668,3333,-5000
4372,Natural meadow,21,642,822,478,1398,3074,3455,3680,3722,2524,1431,2764,3706,-5087
4373,Natural meadow,21,592,784,480,1398,3074,3455,3632,3722,2524,1431,2764,4050,-5260
4374,Natural meadow,21,581,764,452,1320,3190,3608,3752,3856,2433,1350,2863,3887,-5221
4375,Natural meadow,21,454,686,395,1320,3190,3608,3956,3856,2433,1350,2863,4882,-5601
4376,Natural meadow,21,410,653,375,1223,3257,3832,4128,4033,2340,1253,3025,4979,-5636
4377,Natural meadow,21,410,664,369,1223,3257,3832,4208,4033,2340,1253,3025,4979,-5578
4378,Natural meadow,21,439,674,386,1223,3181,3730,4080,3966,2372,1278,2997,4717,-5575
4379,Natural meadow,21,472,686,378,1223,3181,3730,4008,3966,2372,1278,2997,4431,-5513
4380,Natural meadow,21,538,714,409,1231,3174,3615,3860,3870,2423,1297,3027,3917,-5447
4381,Natural meadow,21,528,712,411,1231,3174,3615,3948,3870,2423,1297,3027,3997,-5457
4382,Natural meadow,21,504,706,411,1235,3171,3662,4040,3934,2420,1343,2862,4204,-5483
4383,Natural meadow,21,498,700,407,1235,3171,3662,4000,3934,2420,1343,2862,4253,-5513
4384,Natural meadow,21,545,718,437,1251,3199,3698,3812,3937,2463,1359,2889,3931,-5486
4385,Natural meadow,21,478,638,384,1210,3184,3607,3940,3847,2368,1298,2919,4336,-5755
4386,Natural meadow,21,424,632,380,1210,3184,3607,3928,3847,2368,1298,2919,4810,-5787
